countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Lavaca County, TX",48285,"Jackson County, TX",48239,Lavaca County,TX,Jackson County,TX,1,38.38710440392996
"Lavaca County, TX",48285,"Lavaca County, TX",48285,Lavaca County,TX,Lavaca County,TX,1,0.0
"Lavaca County, TX",48285,"Victoria County, TX",48469,Lavaca County,TX,Victoria County,TX,1,39.184488156028195
"Lee County, TX",48287,"Bastrop County, TX",48021,Lee County,TX,Bastrop County,TX,1,30.922667543080674
"Lee County, TX",48287,"Burleson County, TX",48051,Lee County,TX,Burleson County,TX,1,22.711964019504098
"Lee County, TX",48287,"Fayette County, TX",48149,Lee County,TX,Fayette County,TX,1,32.028309731630195
"Lee County, TX",48287,"Lee County, TX",48287,Lee County,TX,Lee County,TX,1,0.0
"Lee County, TX",48287,"Milam County, TX",48331,Lee County,TX,Milam County,TX,1,31.743391421817343
"Lee County, TX",48287,"Washington County, TX",48477,Lee County,TX,Washington County,TX,1,34.250852830447556
"Lee County, TX",48287,"Williamson County, TX",48491,Lee County,TX,Williamson County,TX,1,45.60886713402363
"Leon County, TX",48289,"Anderson County, TX",48001,Leon County,TX,Anderson County,TX,1,41.378350461844015
"Leon County, TX",48289,"Brazos County, TX",48041,Leon County,TX,Brazos County,TX,1,44.681064733003915
"Leon County, TX",48289,"Freestone County, TX",48161,Leon County,TX,Freestone County,TX,1,30.64273793676708
"Leon County, TX",48289,"Houston County, TX",48225,Leon County,TX,Houston County,TX,1,36.05138706992085
"Leon County, TX",48289,"Leon County, TX",48289,Leon County,TX,Leon County,TX,1,0.0
"Leon County, TX",48289,"Limestone County, TX",48293,Leon County,TX,Limestone County,TX,1,38.78295768676113
"Leon County, TX",48289,"Madison County, TX",48313,Leon County,TX,Madison County,TX,1,21.95421169138568
"Leon County, TX",48289,"Robertson County, TX",48395,Leon County,TX,Robertson County,TX,1,34.503278512927295
"Liberty County, TX",48291,"Chambers County, TX",48071,Liberty County,TX,Chambers County,TX,1,29.199370193419995
"Liberty County, TX",48291,"Hardin County, TX",48199,Liberty County,TX,Hardin County,TX,1,27.38371653269665
"Liberty County, TX",48291,"Harris County, TX",48201,Liberty County,TX,Harris County,TX,1,40.01931829797693
"Liberty County, TX",48291,"Jefferson County, TX",48245,Liberty County,TX,Jefferson County,TX,1,40.74363074324637
"Liberty County, TX",48291,"Liberty County, TX",48291,Liberty County,TX,Liberty County,TX,1,0.0
"Liberty County, TX",48291,"Montgomery County, TX",48339,Liberty County,TX,Montgomery County,TX,1,45.64026796968337
"Liberty County, TX",48291,"Polk County, TX",48373,Liberty County,TX,Polk County,TX,1,46.78897677314846
"Liberty County, TX",48291,"San Jacinto County, TX",48407,Liberty County,TX,San Jacinto County,TX,1,37.850591472572354
"Limestone County, TX",48293,"Falls County, TX",48145,Limestone County,TX,Falls County,TX,1,28.77149810284978
"Limestone County, TX",48293,"Freestone County, TX",48161,Limestone County,TX,Freestone County,TX,1,27.159944841139634
"Limestone County, TX",48293,"Hill County, TX",48217,Limestone County,TX,Hill County,TX,1,42.24194227291992
"Limestone County, TX",48293,"Leon County, TX",48289,Limestone County,TX,Leon County,TX,1,38.78295768676113
"Limestone County, TX",48293,"Limestone County, TX",48293,Limestone County,TX,Limestone County,TX,1,0.0
"Limestone County, TX",48293,"McLennan County, TX",48309,Limestone County,TX,McLennan County,TX,1,37.69746606237145
"Limestone County, TX",48293,"Navarro County, TX",48349,Limestone County,TX,Navarro County,TX,1,34.90730897438069
"Limestone County, TX",48293,"Robertson County, TX",48395,Limestone County,TX,Robertson County,TX,1,34.18643577293163
"Lipscomb County, TX",48295,"Beaver County, OK",40007,Lipscomb County,TX,Beaver County,OK,1,36.08959812970653
"Lipscomb County, TX",48295,"Ellis County, OK",40045,Lipscomb County,TX,Ellis County,OK,1,27.00686856608181
"Lipscomb County, TX",48295,"Hemphill County, TX",48211,Lipscomb County,TX,Hemphill County,TX,1,30.362848996265072
"Lipscomb County, TX",48295,"Lipscomb County, TX",48295,Lipscomb County,TX,Lipscomb County,TX,1,0.0
"Lipscomb County, TX",48295,"Ochiltree County, TX",48357,Lipscomb County,TX,Ochiltree County,TX,1,30.31474876735444
"Lipscomb County, TX",48295,"Roberts County, TX",48393,Lipscomb County,TX,Roberts County,TX,1,42.54906737203768
"Live Oak County, TX",48297,"Atascosa County, TX",48013,Live Oak County,TX,Atascosa County,TX,1,48.16468913890143
"Live Oak County, TX",48297,"Bee County, TX",48025,Live Oak County,TX,Bee County,TX,1,24.725001757637145
"Live Oak County, TX",48297,"Duval County, TX",48131,Live Oak County,TX,Duval County,TX,1,48.15733457878638
"Live Oak County, TX",48297,"Jim Wells County, TX",48249,Live Oak County,TX,Jim Wells County,TX,1,31.754127492018103
"Live Oak County, TX",48297,"Karnes County, TX",48255,Live Oak County,TX,Karnes County,TX,1,43.74609797759765
"Live Oak County, TX",48297,"Live Oak County, TX",48297,Live Oak County,TX,Live Oak County,TX,1,0.0
"Live Oak County, TX",48297,"McMullen County, TX",48311,Live Oak County,TX,McMullen County,TX,1,27.660273405905638
"Live Oak County, TX",48297,"San Patricio County, TX",48409,Live Oak County,TX,San Patricio County,TX,1,40.99107239687336
"Llano County, TX",48299,"Blanco County, TX",48031,Llano County,TX,Blanco County,TX,1,34.175482003992364
"Llano County, TX",48299,"Burnet County, TX",48053,Llano County,TX,Burnet County,TX,1,32.27009146188576
"Llano County, TX",48299,"Gillespie County, TX",48171,Llano County,TX,Gillespie County,TX,1,28.50061243622847
"Llano County, TX",48299,"Llano County, TX",48299,Llano County,TX,Llano County,TX,1,0.0
"Llano County, TX",48299,"Mason County, TX",48319,Llano County,TX,Mason County,TX,1,31.447137660893
"Llano County, TX",48299,"San Saba County, TX",48411,Llano County,TX,San Saba County,TX,1,32.53293676234465
"Loving County, TX",48301,"Eddy County, NM",35015,Loving County,TX,Eddy County,NM,1,59.96553194280877
"Loving County, TX",48301,"Lea County, NM",35025,Loving County,TX,Lea County,NM,1,63.51297282809317
"Loving County, TX",48301,"Loving County, TX",48301,Loving County,TX,Loving County,TX,1,0.0
"Loving County, TX",48301,"Reeves County, TX",48389,Loving County,TX,Reeves County,TX,1,41.99382883078524
"Loving County, TX",48301,"Ward County, TX",48475,Loving County,TX,Ward County,TX,1,36.9115696887555
"Loving County, TX",48301,"Winkler County, TX",48495,Loving County,TX,Winkler County,TX,1,28.939675287737725
"Lubbock County, TX",48303,"Crosby County, TX",48107,Lubbock County,TX,Crosby County,TX,1,30.750069183024753
"Lubbock County, TX",48303,"Floyd County, TX",48153,Lubbock County,TX,Floyd County,TX,1,43.66760761206729
"Lubbock County, TX",48303,"Garza County, TX",48169,Lubbock County,TX,Garza County,TX,1,43.23406525594484
"Lubbock County, TX",48303,"Hale County, TX",48189,Lubbock County,TX,Hale County,TX,1,30.9513378960744
"Lubbock County, TX",48303,"Hockley County, TX",48219,Lubbock County,TX,Hockley County,TX,1,28.419498942819427
"Lubbock County, TX",48303,"Lamb County, TX",48279,Lubbock County,TX,Lamb County,TX,1,43.21859517457241
"Lubbock County, TX",48303,"Lubbock County, TX",48303,Lubbock County,TX,Lubbock County,TX,1,0.0
"Lubbock County, TX",48303,"Lynn County, TX",48305,Lubbock County,TX,Lynn County,TX,1,30.028985514409996
"Lubbock County, TX",48303,"Terry County, TX",48445,Lubbock County,TX,Terry County,TX,1,42.063512412088414
"Lynn County, TX",48305,"Borden County, TX",48033,Lynn County,TX,Borden County,TX,1,38.83618177040683
"Lynn County, TX",48305,"Crosby County, TX",48107,Lynn County,TX,Crosby County,TX,1,42.53151587511892
"Lynn County, TX",48305,"Dawson County, TX",48115,Lynn County,TX,Dawson County,TX,1,29.242687724448324
"Lynn County, TX",48305,"Garza County, TX",48169,Lynn County,TX,Garza County,TX,1,30.430637558753652
"Lynn County, TX",48305,"Hockley County, TX",48219,Lynn County,TX,Hockley County,TX,1,41.04674903025229
"Lynn County, TX",48305,"Lubbock County, TX",48303,Lynn County,TX,Lubbock County,TX,1,30.028985514409996
"Lynn County, TX",48305,"Lynn County, TX",48305,Lynn County,TX,Lynn County,TX,1,0.0
"Lynn County, TX",48305,"Terry County, TX",48445,Lynn County,TX,Terry County,TX,1,30.15893613139293
"McCulloch County, TX",48307,"Brown County, TX",48049,McCulloch County,TX,Brown County,TX,1,46.51332533534997
"McCulloch County, TX",48307,"Coleman County, TX",48083,McCulloch County,TX,Coleman County,TX,1,41.93914564193423
"McCulloch County, TX",48307,"Concho County, TX",48095,McCulloch County,TX,Concho County,TX,1,29.01927762258762
"McCulloch County, TX",48307,"McCulloch County, TX",48307,McCulloch County,TX,McCulloch County,TX,1,0.0
"McCulloch County, TX",48307,"Mason County, TX",48319,McCulloch County,TX,Mason County,TX,1,33.49792059874446
"McCulloch County, TX",48307,"Menard County, TX",48327,McCulloch County,TX,Menard County,TX,1,34.005589745855545
"McCulloch County, TX",48307,"San Saba County, TX",48411,McCulloch County,TX,San Saba County,TX,1,32.68488345006884
"McLennan County, TX",48309,"Bell County, TX",48027,McLennan County,TX,Bell County,TX,1,39.30981758359908
"McLennan County, TX",48309,"Bosque County, TX",48035,McLennan County,TX,Bosque County,TX,1,34.307607565892766
"McLennan County, TX",48309,"Coryell County, TX",48099,McLennan County,TX,Coryell County,TX,1,37.50927729507503
"McLennan County, TX",48309,"Falls County, TX",48145,McLennan County,TX,Falls County,TX,1,27.84364925167973
"McLennan County, TX",48309,"Hill County, TX",48217,McLennan County,TX,Hill County,TX,1,29.327929688680598
"McLennan County, TX",48309,"Limestone County, TX",48293,McLennan County,TX,Limestone County,TX,1,37.69746606237145
"McLennan County, TX",48309,"McLennan County, TX",48309,McLennan County,TX,McLennan County,TX,1,0.0
"McMullen County, TX",48311,"Atascosa County, TX",48013,McMullen County,TX,Atascosa County,TX,1,37.31739472354388
"McMullen County, TX",48311,"Duval County, TX",48131,McMullen County,TX,Duval County,TX,1,44.346757722525425
"McMullen County, TX",48311,"La Salle County, TX",48283,McMullen County,TX,La Salle County,TX,1,33.28497682318279
"McMullen County, TX",48311,"Live Oak County, TX",48297,McMullen County,TX,Live Oak County,TX,1,27.660273405905638
"McMullen County, TX",48311,"McMullen County, TX",48311,McMullen County,TX,McMullen County,TX,1,0.0
"McMullen County, TX",48311,"Webb County, TX",48479,McMullen County,TX,Webb County,TX,1,60.20557536874211
"Madison County, TX",48313,"Brazos County, TX",48041,Madison County,TX,Brazos County,TX,1,29.5541255450755
"Madison County, TX",48313,"Grimes County, TX",48185,Madison County,TX,Grimes County,TX,1,30.29976057302606
"Madison County, TX",48313,"Houston County, TX",48225,Madison County,TX,Houston County,TX,1,42.37642141782602
"Madison County, TX",48313,"Leon County, TX",48289,Madison County,TX,Leon County,TX,1,21.95421169138568
"Madison County, TX",48313,"Madison County, TX",48313,Madison County,TX,Madison County,TX,1,0.0
"Madison County, TX",48313,"Robertson County, TX",48395,Madison County,TX,Robertson County,TX,1,33.513115867719
"Madison County, TX",48313,"Walker County, TX",48471,Madison County,TX,Walker County,TX,1,30.358344318011106
"Marion County, TX",48315,"Caddo Parish, LA",22017,Marion County,TX,Caddo Parish,LA,1,31.984042633885107
"Marion County, TX",48315,"Cass County, TX",48067,Marion County,TX,Cass County,TX,1,18.122313056785426
"Marion County, TX",48315,"Harrison County, TX",48203,Marion County,TX,Harrison County,TX,1,18.851590291489103
"Marion County, TX",48315,"Marion County, TX",48315,Marion County,TX,Marion County,TX,1,0.0
"Marion County, TX",48315,"Morris County, TX",48343,Marion County,TX,Morris County,TX,1,30.00597904620621
"Marion County, TX",48315,"Upshur County, TX",48459,Marion County,TX,Upshur County,TX,1,34.32194205988527
"Martin County, TX",48317,"Andrews County, TX",48003,Martin County,TX,Andrews County,TX,1,40.114982866877725
"Martin County, TX",48317,"Borden County, TX",48033,Martin County,TX,Borden County,TX,1,40.86049929347463
"Martin County, TX",48317,"Dawson County, TX",48115,Martin County,TX,Dawson County,TX,1,32.71026216909557
"Martin County, TX",48317,"Gaines County, TX",48165,Martin County,TX,Gaines County,TX,1,50.916951580518756
"Martin County, TX",48317,"Glasscock County, TX",48173,Martin County,TX,Glasscock County,TX,1,37.85524400182748
"Martin County, TX",48317,"Howard County, TX",48227,Martin County,TX,Howard County,TX,1,28.90769342413748
"Martin County, TX",48317,"Martin County, TX",48317,Martin County,TX,Martin County,TX,1,0.0
"Martin County, TX",48317,"Midland County, TX",48329,Martin County,TX,Midland County,TX,1,30.151335720715558
"Mason County, TX",48319,"Gillespie County, TX",48171,Mason County,TX,Gillespie County,TX,1,33.88965900221206
"Mason County, TX",48319,"Kimble County, TX",48267,Mason County,TX,Kimble County,TX,1,38.94545031579565
"Mason County, TX",48319,"Llano County, TX",48299,Mason County,TX,Llano County,TX,1,31.447137660893
"Mason County, TX",48319,"McCulloch County, TX",48307,Mason County,TX,McCulloch County,TX,1,33.49792059874446
"Mason County, TX",48319,"Mason County, TX",48319,Mason County,TX,Mason County,TX,1,0.0
"Mason County, TX",48319,"Menard County, TX",48327,Mason County,TX,Menard County,TX,1,37.69669969492471
"Mason County, TX",48319,"San Saba County, TX",48411,Mason County,TX,San Saba County,TX,1,36.67967861113716
"Matagorda County, TX",48321,"Brazoria County, TX",48039,Matagorda County,TX,Brazoria County,TX,1,36.60758250879871
"Matagorda County, TX",48321,"Calhoun County, TX",48057,Matagorda County,TX,Calhoun County,TX,1,48.56159946858158
"Matagorda County, TX",48321,"Jackson County, TX",48239,Matagorda County,TX,Jackson County,TX,1,33.54162529927514
"Matagorda County, TX",48321,"Matagorda County, TX",48321,Matagorda County,TX,Matagorda County,TX,1,0.0
"Matagorda County, TX",48321,"Wharton County, TX",48481,Matagorda County,TX,Wharton County,TX,1,28.151459458548537
"Maverick County, TX",48323,"Dimmit County, TX",48127,Maverick County,TX,Dimmit County,TX,1,45.827834634892945
"Maverick County, TX",48323,"Kinney County, TX",48271,Maverick County,TX,Kinney County,TX,1,37.29663222505885
"Maverick County, TX",48323,"Maverick County, TX",48323,Maverick County,TX,Maverick County,TX,1,0.0
"Maverick County, TX",48323,"Uvalde County, TX",48463,Maverick County,TX,Uvalde County,TX,1,47.75722802240339
"Maverick County, TX",48323,"Webb County, TX",48479,Maverick County,TX,Webb County,TX,1,99.23958954165609
"Maverick County, TX",48323,"Zavala County, TX",48507,Maverick County,TX,Zavala County,TX,1,33.09981489670876
"Medina County, TX",48325,"Atascosa County, TX",48013,Medina County,TX,Atascosa County,TX,1,45.886823349064265
"Medina County, TX",48325,"Bandera County, TX",48019,Medina County,TX,Bandera County,TX,1,33.91354880940076
"Medina County, TX",48325,"Bexar County, TX",48029,Medina County,TX,Bexar County,TX,1,37.64258825689517
"Medina County, TX",48325,"Frio County, TX",48163,Medina County,TX,Frio County,TX,1,30.883766138238403
"Medina County, TX",48325,"Medina County, TX",48325,Medina County,TX,Medina County,TX,1,0.0
"Medina County, TX",48325,"Uvalde County, TX",48463,Medina County,TX,Uvalde County,TX,1,39.902312782133336
"Medina County, TX",48325,"Zavala County, TX",48507,Medina County,TX,Zavala County,TX,1,50.18181936956206
"Menard County, TX",48327,"Concho County, TX",48095,Menard County,TX,Concho County,TX,1,31.223513670482667
"Menard County, TX",48327,"Kimble County, TX",48267,Menard County,TX,Kimble County,TX,1,26.389819936745585
"Menard County, TX",48327,"McCulloch County, TX",48307,Menard County,TX,McCulloch County,TX,1,34.005589745855545
"Menard County, TX",48327,"Mason County, TX",48319,Menard County,TX,Mason County,TX,1,37.69669969492471
"Menard County, TX",48327,"Menard County, TX",48327,Menard County,TX,Menard County,TX,1,0.0
"Menard County, TX",48327,"Schleicher County, TX",48413,Menard County,TX,Schleicher County,TX,1,42.20838667501338
"Menard County, TX",48327,"Sutton County, TX",48435,Menard County,TX,Sutton County,TX,1,48.312137172806786
"Menard County, TX",48327,"Tom Green County, TX",48451,Menard County,TX,Tom Green County,TX,1,49.748798109546215
"Midland County, TX",48329,"Andrews County, TX",48003,Midland County,TX,Andrews County,TX,1,45.84029156457913
"Midland County, TX",48329,"Ector County, TX",48135,Midland County,TX,Ector County,TX,1,33.693071162098356
"Midland County, TX",48329,"Glasscock County, TX",48173,Midland County,TX,Glasscock County,TX,1,31.18124884509513
"Midland County, TX",48329,"Martin County, TX",48317,Midland County,TX,Martin County,TX,1,30.151335720715558
"Midland County, TX",48329,"Midland County, TX",48329,Midland County,TX,Midland County,TX,1,0.0
"Midland County, TX",48329,"Reagan County, TX",48383,Midland County,TX,Reagan County,TX,1,44.14400557168209
"Midland County, TX",48329,"Upton County, TX",48461,Midland County,TX,Upton County,TX,1,32.069669324716415
"Milam County, TX",48331,"Bell County, TX",48027,Milam County,TX,Bell County,TX,1,30.8002914633086
"Milam County, TX",48331,"Burleson County, TX",48051,Milam County,TX,Burleson County,TX,1,29.25666279068935
"Milam County, TX",48331,"Falls County, TX",48145,Milam County,TX,Falls County,TX,1,32.61871339486805
"Milam County, TX",48331,"Lee County, TX",48287,Milam County,TX,Lee County,TX,1,31.743391421817343
"Milam County, TX",48331,"Milam County, TX",48331,Milam County,TX,Milam County,TX,1,0.0
"Milam County, TX",48331,"Robertson County, TX",48395,Milam County,TX,Robertson County,TX,1,34.59944396202085
"Milam County, TX",48331,"Williamson County, TX",48491,Milam County,TX,Williamson County,TX,1,36.78266585851677
